state_time,loop_time,motor_current,motor_volt,batt_current,batt_volt,motor_angle,motor_velocity,motor_torque,ankle_angle,ankle_velocity,ankle_torque,temperature,gait_state,,,Peak torque,Peak current,Current/torque,
1953059,15.26,2972,1064,265,24509,116314,8,0.35664,2153.962963,0,12.9032352,0,2,,,,,,
1953069,15.27,2978,1056,268,24509,116312,-4,0.35736,2153.925926,0,12.9292848,0,2,,,,,,
1953074,15.275,2976,1056,268,24509,116313,1,0.35712,2153.944444,0,12.9206016,0,2,,,,,,
1953079,15.28,2980,1064,273,24511,116313,4,0.3576,2153.944444,0,12.937968,0,2,,,,,,
1953084,15.285,2980,1064,273,24511,116312,-1,0.3576,2153.925926,0,12.937968,0,2,,,,,,
1953089,15.29,2980,1064,276,24511,116312,0,0.3576,2153.925926,0,12.937968,0,2,,,,,,
1953094,15.295,2980,1056,276,24511,116312,-5,0.3576,2153.925926,0,12.937968,0,2,,,,,,
1953099,15.3,2980,1056,280,24510,116313,-5,0.3576,2153.944444,0,12.937968,0,2,,,,,,
1953104,15.305,2980,1064,280,24510,116313,-4,0.3576,2153.944444,0,12.937968,0,2,,,,,,
1953114,15.315,2978,1064,278,24506,116312,2,0.35736,2153.925926,0,12.9292848,0,2,,,,,,
1953119,15.32,2980,1064,268,24508,116313,3,0.3576,2153.944444,0,12.937968,0,2,,,,,,
1953124,15.325,2980,1064,268,24508,116312,1,0.3576,2153.925926,0,12.937968,0,2,,,,,,
1953129,15.33,2977,1064,263,24508,116313,0,0.35724,2153.944444,0,12.9249432,0,2,,,,,,
1953134,15.335,2981,1064,263,24508,116313,-5,0.35772,2153.944444,0,12.9423096,0,2,,,,,,
1953139,15.34,2980,1064,263,24509,116314,2,0.3576,2153.962963,0,12.937968,0,2,,,,,,
1953144,15.345,2980,1064,263,24509,116313,1,0.3576,2153.944444,0,12.937968,0,2,,,,,,
1953149,15.35,2979,1056,268,24509,116313,0,0.35748,2153.944444,0,12.9336264,0,2,,,,,,
1953154,15.355,2981,1064,268,24509,116312,-2,0.35772,2153.925926,0,12.9423096,0,2,,,,,,
1953159,15.36,2979,1064,275,24506,116314,4,0.35748,2153.962963,0,12.9336264,0,2,,,,,,
1953164,15.365,2980,1064,275,24506,116312,-2,0.3576,2153.925926,0,12.937968,0,2,,,,,,
1953169,15.37,2979,1064,275,24507,116313,-3,0.35748,2153.944444,0,12.9336264,0,2,,,,,,
1953174,15.375,2979,1064,275,24507,116313,0,0.35748,2153.944444,0,12.9336264,0,2,,,,,,
1953179,15.38,2979,1064,275,24509,116312,0,0.35748,2153.925926,0,12.9336264,0,2,,,,,,
1953189,15.39,2979,1064,267,24513,116314,2,0.35748,2153.962963,0,12.9336264,0,2,,,,,,
1953194,15.395,2980,1064,267,24513,116314,2,0.3576,2153.962963,0,12.937968,0,2,,,,,,
1953199,15.4,2978,1064,268,24512,116312,-6,0.35736,2153.925926,0,12.9292848,0,2,,,,,,
1953204,15.405,2982,1064,268,24512,116313,-4,0.35784,2153.944444,0,12.9466512,0,2,,,,,,
1953209,15.41,2978,1064,266,24511,116314,3,0.35736,2153.962963,0,12.9292848,0,2,,,,,,
1953214,15.415,2980,1064,266,24511,116314,0,0.3576,2153.962963,0,12.937968,0,2,,,,,,
1953219,15.42,2978,1064,260,24509,116313,-5,0.35736,2153.944444,0,12.9292848,0,2,,,,,,
1953224,15.425,2979,1064,260,24509,116314,-1,0.35748,2153.962963,0,12.9336264,0,2,,,,,,
1953229,15.43,2979,1064,260,24508,116313,-3,0.35748,2153.944444,0,12.9336264,0,2,,,,,,
1953234,15.435,2979,1064,260,24508,116315,-3,0.35748,2153.981481,0,12.9336264,0,2,,,,,,
1953239,15.44,2980,1064,258,24510,116315,6,0.3576,2153.981481,0,12.937968,0,2,,,,,,
1953244,15.445,2969,1056,258,24510,116313,-1,0.35628,2153.944444,0,12.8902104,0,2,,,,,,
1953249,15.45,2891,976,260,24509,116313,-12,0.34692,2153.944444,0,12.5515656,0,2,,,,,,
1953254,15.455,2742,904,260,24509,116312,-7,0.32904,2153.925926,0,11.9046672,0,2,,,,,,
1953259,15.46,2588,840,252,24511,116313,-2,0.31056,2153.944444,0,11.2360608,0,2,,,,,,
1953264,15.465,2408,744,252,24511,116310,-10,0.28896,2153.888889,0,10.4545728,0,2,,,,,,
1953269,15.47,2261,696,237,24515,116306,-6,0.27132,2153.814815,0,9.8163576,0,2,,,,,,
1953274,15.475,2104,600,237,24515,116301,-20,0.25248,2153.722222,0,9.1347264,0,2,,,,,,
1953279,15.48,1946,448,215,24518,116296,-27,0.23352,2153.62963,0,8.4487536,0,2,,,,,,
1953284,15.485,1786,336,215,24518,116282,-60,0.21432,2153.37037,0,7.7540976,0,2,,,,,,
1953289,15.49,1645,136,197,24525,116254,-141,0.1974,2152.851852,0,7.141932,0,2,,,,,,
1953299,15.5,1326,0,171,24528,116113,-377,0.15912,2150.240741,0,5.7569616,0,2,,,,,,
1953304,15.505,1233,-64,171,24528,116008,-474,0.14796,2148.296296,0,5.3531928,0,2,,,,,,
1953309,15.51,1134,-80,142,24528,115884,-548,0.13608,2146,0,4.9233744,0,2,,,,,,
1953314,15.515,1103,-144,142,24528,115745,-618,0.13236,2143.425926,0,4.7887848,0,2,,,,,,
1953319,15.52,1099,-120,123,24528,115593,-670,0.13188,2140.611111,0,4.7714184,0,2,,,,,,
1953324,15.525,1135,-144,123,24528,115437,-686,0.1362,2137.722222,0,4.927716,0,2,,,,,,
1953329,15.53,1141,-152,106,24528,115278,-696,0.13692,2134.777778,0,4.9537656,0,2,,,,,,
1953334,15.535,1137,-96,106,24528,115121,-694,0.13644,2131.87037,0,4.9363992,0,2,,,,,,
1953339,15.54,1155,-56,100,24528,114974,-644,0.1386,2129.148148,0,5.014548,0,2,,,,,,
1953344,15.545,1180,-32,100,24528,114840,-584,0.1416,2126.666667,0,5.123088,0,2,,,,,,
1953349,15.55,1204,48,98,24529,114721,-509,0.14448,2124.462963,0,5.2272864,0,2,,,,,,
1953354,15.555,1235,40,98,24529,114627,-404,0.1482,2122.722222,0,5.361876,0,2,,,,,,
1953359,15.56,1214,112,105,24526,114560,-280,0.14568,2121.481481,0,5.2707024,0,2,,,,,,
1953364,15.565,1180,128,105,24526,114508,-216,0.1416,2120.518519,0,5.123088,0,2,,,,,,
1953369,15.57,1154,240,116,24523,114477,-139,0.13848,2119.944444,0,5.0102064,0,2,,,,,,
1953374,15.575,1121,368,116,24523,114468,-23,0.13452,2119.777778,0,4.8669336,0,2,,,,,,
1953379,15.58,1134,352,135,24518,114469,-2,0.13608,2119.796296,0,4.9233744,0,2,,,,,,
1953384,15.585,1152,352,135,24518,114470,1,0.13824,2119.814815,0,5.0015232,0,2,,,,,,
1953389,15.59,1152,360,149,24516,114469,-2,0.13824,2119.796296,0,5.0015232,0,2,,,,,,
1953394,15.595,1153,352,149,24516,114470,0,0.13836,2119.814815,0,5.0058648,0,2,,,,,,
1953399,15.6,1153,352,165,24521,114470,2,0.13836,2119.814815,0,5.0058648,0,2,,,,,,
1953404,15.605,1151,360,165,24521,114470,0,0.13812,2119.814815,0,4.9971816,0,2,,,,,,
1953409,15.61,1148,360,175,24522,114469,0,0.13776,2119.796296,0,4.9841568,0,2,,,,,,
1953414,15.615,1151,360,175,24522,114471,9,0.13812,2119.833333,0,4.9971816,0,2,,,,,,
1953419,15.62,1150,360,171,24521,114468,-5,0.138,2119.777778,0,4.99284,0,2,,,,,,
1953424,15.625,1151,352,171,24521,114470,-6,0.13812,2119.814815,0,4.9971816,0,2,,,,,,
1953429,15.63,1150,352,164,24518,114469,-4,0.138,2119.796296,0,4.99284,0,2,,,,,,
1953434,15.635,1150,360,164,24518,114470,0,0.138,2119.814815,0,4.99284,0,2,,,,,,
1953439,15.64,1152,352,165,24518,114471,9,0.13824,2119.833333,0,5.0015232,0,2,,,,,,
1953444,15.645,1152,360,165,24518,114470,1,0.13824,2119.814815,0,5.0015232,0,2,,,,,,
1953449,15.65,1150,368,160,24519,114471,7,0.138,2119.833333,0,4.99284,0,2,,,,,,
1953459,15.66,1150,360,162,24518,114470,-3,0.138,2119.814815,0,4.99284,0,2,,,,,,
1953464,15.665,1153,352,162,24518,114470,1,0.13836,2119.814815,0,5.0058648,0,2,,,,,,
1953469,15.67,1153,360,164,24518,114470,4,0.13836,2119.814815,0,5.0058648,0,2,,,,,,
1953474,15.675,1150,352,164,24518,114470,4,0.138,2119.814815,0,4.99284,0,2,,,,,,
1953479,15.68,1155,360,166,24519,114470,0,0.1386,2119.814815,0,5.014548,0,2,,,,,,
1953484,15.685,1150,368,166,24519,114471,7,0.138,2119.833333,0,4.99284,0,2,,,,,,
1953489,15.69,1149,360,161,24518,114470,-5,0.13788,2119.814815,0,4.9884984,0,2,,,,,,
1953494,15.695,1149,352,161,24518,114471,2,0.13788,2119.833333,0,4.9884984,0,2,,,,,,
1953499,15.7,1153,352,157,24522,114470,1,0.13836,2119.814815,0,5.0058648,0,2,,,,,,
1953504,15.705,1150,360,157,24522,114470,5,0.138,2119.814815,0,4.99284,0,2,,,,,,
1953509,15.71,1150,352,159,24522,114469,0,0.138,2119.796296,0,4.99284,0,2,,,,,,
1953514,15.715,1152,360,159,24522,114470,-3,0.13824,2119.814815,0,5.0015232,0,2,,,,,,
1953519,15.72,1152,352,156,24524,114470,0,0.13824,2119.814815,0,5.0015232,0,2,,,,,,
1953524,15.725,1153,352,156,24524,114470,0,0.13836,2119.814815,0,5.0058648,0,2,,,,,,
1953529,15.73,1152,352,162,24520,114469,-3,0.13824,2119.796296,0,5.0015232,0,2,,,,,,
1953534,15.735,1151,352,162,24520,114470,3,0.13812,2119.814815,0,4.9971816,0,2,,,,,,
1953539,15.74,1150,360,159,24520,114471,3,0.138,2119.833333,0,4.99284,0,2,,,,,,
1953544,15.745,1151,360,159,24520,114469,-7,0.13812,2119.796296,0,4.9971816,0,2,,,,,,
1953549,15.75,1150,360,155,24520,114470,0,0.138,2119.814815,0,4.99284,0,2,,,,,,
1953554,15.755,1150,344,155,24520,114470,-4,0.138,2119.814815,0,4.99284,0,2,,,,,,
1953559,15.76,1152,352,158,24519,114470,-2,0.13824,2119.814815,0,5.0015232,0,2,,,,,,
1953564,15.765,1152,368,158,24519,114469,-11,0.13824,2119.796296,0,5.0015232,0,2,,,,,,
1953569,15.77,1151,352,155,24519,114470,0,0.13812,2119.814815,0,4.9971816,0,2,,,,,,
1953574,15.775,1153,352,155,24519,114470,-5,0.13836,2119.814815,0,5.0058648,0,2,,,,,,
1953579,15.78,1152,352,158,24518,114470,-4,0.13824,2119.814815,0,5.0015232,0,2,,,,,,
1953584,15.785,1153,352,158,24518,114469,-4,0.13836,2119.796296,0,5.0058648,0,2,,,,,,
1953589,15.79,1151,360,160,24518,114471,-5,0.13812,2119.833333,0,4.9971816,0,2,,,,,,
1953594,15.795,1152,352,160,24518,114470,0,0.13824,2119.814815,0,5.0015232,0,2,,,,,,
1953599,15.8,1152,352,161,24517,114469,-5,0.13824,2119.796296,0,5.0015232,0,2,,,,,,
1953604,15.805,1149,360,161,24517,114470,0,0.13788,2119.814815,0,4.9884984,0,2,,,,,,
1953609,15.81,1149,352,165,24521,114470,4,0.13788,2119.814815,0,4.9884984,0,2,,,,,,
1953619,15.82,1150,352,166,24523,114470,2,0.138,2119.814815,0,4.99284,0,2,,,,,,
1953624,15.825,1149,352,166,24523,114470,3,0.13788,2119.814815,0,4.9884984,0,2,,,,,,
1953629,15.83,1150,352,170,24524,114469,0,0.138,2119.796296,0,4.99284,0,2,,,,,,
1953634,15.835,1147,360,170,24524,114470,0,0.13764,2119.814815,0,4.9798152,0,2,,,,,,
1953639,15.84,1149,352,165,24520,114471,-1,0.13788,2119.833333,0,4.9884984,0,2,,,,,,
1953644,15.845,1151,352,165,24520,114470,6,0.13812,2119.814815,0,4.9971816,0,2,,,,,,
1953649,15.85,1150,352,157,24519,114470,0,0.138,2119.814815,0,4.99284,0,2,,,,,,
1953654,15.855,1149,352,157,24519,114469,0,0.13788,2119.796296,0,4.9884984,0,2,,,,,,
1953659,15.86,1151,360,153,24519,114470,1,0.13812,2119.814815,0,4.9971816,0,2,,,,,,
1953664,15.865,1148,352,153,24519,114470,3,0.13776,2119.814815,0,4.9841568,0,2,,,,,,
1953669,15.87,1152,360,152,24519,114470,3,0.13824,2119.814815,0,5.0015232,0,2,,,,,,
1953674,15.875,1151,352,152,24519,114468,-9,0.13812,2119.777778,0,4.9971816,0,2,,,,,,
1953679,15.88,1149,352,156,24518,114469,-1,0.13788,2119.796296,0,4.9884984,0,2,,,,,,
1953684,15.885,1151,352,156,24518,114470,0,0.13812,2119.814815,0,4.9971816,0,2,,,,,,
1953689,15.89,1147,352,162,24518,114471,2,0.13764,2119.833333,0,4.9798152,0,2,,,,,,
1953694,15.895,1147,360,162,24518,114471,4,0.13764,2119.833333,0,4.9798152,0,2,,,,,,
1953699,15.9,1149,360,165,24519,114469,-1,0.13788,2119.796296,0,4.9884984,0,2,,,,,,
1953704,15.905,1152,352,165,24519,114471,7,0.13824,2119.833333,0,5.0015232,0,2,,,,,,
1953709,15.91,1150,352,163,24524,114470,6,0.138,2119.814815,0,4.99284,0,2,,,,,,
1953714,15.915,1148,352,163,24524,114469,-1,0.13776,2119.796296,0,4.9841568,0,2,,,,,,
1953719,15.92,1150,352,163,24523,114469,-1,0.138,2119.796296,0,4.99284,0,2,,,,,,
1953724,15.925,1152,352,163,24523,114470,0,0.13824,2119.814815,0,5.0015232,0,2,,,,,,
1953729,15.93,1150,352,162,24524,114470,3,0.138,2119.814815,0,4.99284,0,2,,,,,,
1953734,15.935,1151,352,162,24524,114470,0,0.13812,2119.814815,0,4.9971816,0,2,,,,,,
1953739,15.94,1151,344,164,24521,114470,2,0.13812,2119.814815,0,4.9971816,0,3,,,,,,
1953744,15.945,1149,352,164,24521,114470,0,0.13788,2119.814815,0,4.9884984,0,3,,,,,,
1953749,15.95,835,-1200,167,24519,114468,-9,0.1002,2119.777778,0,3.625236,0,3,,,,,,
1953754,15.955,-570,-1200,167,24519,114367,-525,-0.0684,2117.907407,0,-2.474712,0,3,,,,,,
1953759,15.96,-99,-1200,168,24520,114184,-834,-0.01188,2114.518519,0,-0.4298184,0,3,,,,,,
1953764,15.965,196,-1200,168,24520,113958,-1004,0.02352,2110.333333,0,0.8509536,0,3,,,,,,
1953774,15.975,506,-1200,147,24521,113461,-1113,0.06072,2101.12963,0,2.1968496,0,3,,,,,,
1953779,15.98,536,-1200,131,24523,113206,-1120,0.06432,2096.407407,0,2.3270976,0,3,,,,,,
1953784,15.985,584,-1200,131,24523,112953,-1116,0.07008,2091.722222,0,2.5354944,0,3,,,,,,
1953789,15.99,543,-1200,101,24525,112697,-1128,0.06516,2086.981481,0,2.3574888,0,3,,,,,,
1953794,15.995,508,-1200,101,24525,112442,-1123,0.06096,2082.259259,0,2.2055328,0,3,,,,,,
1953799,16,540,-1200,101,24525,112188,-1112,0.0648,2077.555556,0,2.344464,0,3,,,,,,
1953804,16.005,469,-1200,101,24525,111936,-1112,0.05628,2072.888889,0,2.0362104,0,3,,,,,,
1953809,16.01,410,-1200,105,24524,111689,-1083,0.0492,2068.314815,0,1.780056,0,3,,,,,,
1953814,16.015,437,-1200,105,24524,111442,-1085,0.05244,2063.740741,0,1.8972792,0,3,,,,,,
1953819,16.02,434,-1200,107,24523,111195,-1081,0.05208,2059.166667,0,1.8842544,0,3,,,,,,
1953824,16.025,388,-1200,107,24523,110950,-1078,0.04656,2054.62963,0,1.6845408,0,3,,,,,,
1953829,16.03,408,-1200,109,24522,110706,-1072,0.04896,2050.111111,0,1.7713728,0,3,,,,,,
1953834,16.035,411,-1200,109,24522,110463,-1069,0.04932,2045.611111,0,1.7843976,0,3,,,,,,
1953839,16.04,358,-1200,107,24522,110223,-1062,0.04296,2041.166667,0,1.5542928,0,3,,,,,,
1953844,16.045,376,-1200,107,24522,109980,-1073,0.04512,2036.666667,0,1.6324416,0,3,,,,,,
1953849,16.05,425,-1200,105,24521,109739,-1063,0.051,2032.203704,0,1.84518,0,3,,,,,,
1953854,16.055,371,-1200,105,24521,109497,-1060,0.04452,2027.722222,0,1.6107336,0,3,,,,,,
1953859,16.06,366,-1200,99,24521,109253,-1066,0.04392,2023.203704,0,1.5890256,0,3,,,,,,
1953864,16.065,398,-1200,99,24521,109012,-1062,0.04776,2018.740741,0,1.7279568,0,3,,,,,,
1953869,16.07,343,-1200,104,24522,108770,-1068,0.04116,2014.259259,0,1.4891688,0,3,,,,,,
1953874,16.075,322,-1200,104,24522,108530,-1065,0.03864,2009.814815,0,1.3979952,0,3,,,,,,
1953879,16.08,368,-1200,105,24522,108288,-1063,0.04416,2005.333333,0,1.5977088,0,3,,,,,,
1953884,16.085,353,-1200,105,24522,108046,-1058,0.04236,2000.851852,0,1.5325848,0,3,,,,,,
1953889,16.09,303,-1200,110,24524,107806,-1062,0.03636,1996.407407,0,1.3155048,0,3,,,,,,
1953894,16.095,336,-1200,110,24524,107569,-1044,0.04032,1992.018519,0,1.4587776,0,3,,,,,,
1953899,16.1,336,-1200,117,24523,107332,-1041,0.04032,1987.62963,0,1.4587776,0,3,,,,,,
1953904,16.105,275,-1200,117,24523,107097,-1032,0.033,1983.277778,0,1.19394,0,3,,,,,,
1953909,16.11,279,-1200,119,24523,106864,-1023,0.03348,1978.962963,0,1.2113064,0,3,,,,,,
1953914,16.115,295,-1200,119,24523,106634,-1003,0.0354,1974.703704,0,1.280772,0,3,,,,,,
1953919,16.12,237,-1200,135,24525,106408,-997,0.02844,1970.518519,0,1.0289592,0,3,,,,,,
1953924,16.125,216,-1200,135,24525,106182,-988,0.02592,1966.333333,0,0.9377856,0,3,,,,,,
1953929,16.13,252,-1200,130,24526,105957,-992,0.03024,1962.166667,0,1.0940832,0,3,,,,,,
1953934,16.135,236,-1200,130,24526,105733,-982,0.02832,1958.018519,0,1.0246176,0,3,,,,,,
1953939,16.14,189,-1200,132,24526,105511,-981,0.02268,1953.907407,0,0.8205624,0,3,,,,,,
1953944,16.145,198,-1200,132,24526,105291,-961,0.02376,1949.833333,0,0.8596368,0,3,,,,,,
1953949,16.15,222,-1200,126,24521,105070,-968,0.02664,1945.740741,0,0.9638352,0,3,,,,,,
1953959,16.16,159,-1200,126,24521,104629,-972,0.01908,1937.574074,0,0.6903144,0,3,,,,,,
1953964,16.165,201,-1200,126,24521,104411,-968,0.02412,1933.537037,0,0.8726616,0,3,,,,,,
1953969,16.17,188,-1200,123,24521,104194,-960,0.02256,1929.518519,0,0.8162208,0,3,,,,,,
1953974,16.175,140,-1200,123,24521,103976,-953,0.0168,1925.481481,0,0.607824,0,3,,,,,,
1953979,16.18,156,-1200,127,24522,103759,-956,0.01872,1921.462963,0,0.6772896,0,3,,,,,,
1953984,16.185,191,-1200,127,24522,103543,-940,0.02292,1917.462963,0,0.8292456,0,3,,,,,,
1953989,16.19,155,-1200,127,24522,103326,-955,0.0186,1913.444444,0,0.672948,0,3,,,,,,
1953994,16.195,140,-1200,127,24522,103111,-945,0.0168,1909.462963,0,0.607824,0,3,,,,,,
1953999,16.2,164,-1200,128,24523,102899,-931,0.01968,1905.537037,0,0.7120224,0,3,,,,,,
1954004,16.205,152,-1200,128,24523,102689,-920,0.01824,1901.648148,0,0.6599232,0,3,,,,,,
1954009,16.21,106,-1200,123,24522,102483,-913,0.01272,1897.833333,0,0.4602096,0,3,,,,,,
1954014,16.215,90,-1200,123,24522,102280,-898,0.0108,1894.074074,0,0.390744,0,3,,,,,,
1954019,16.22,119,-1200,130,24523,102079,-874,0.01428,1890.351852,0,0.5166504,0,3,,,,,,
1954024,16.225,107,-1200,130,24523,101879,-880,0.01284,1886.648148,0,0.4645512,0,3,,,,,,
1954029,16.23,60,-1200,131,24525,101682,-866,0.0072,1883,0,0.260496,0,3,,,,,,
1954034,16.235,59,-1200,131,24525,101485,-862,0.00708,1879.351852,0,0.2561544,0,3,,,,,,
1954039,16.24,81,-1200,136,24525,101291,-857,0.00972,1875.759259,0,0.3516696,0,3,,,,,,
1954044,16.245,70,-1200,136,24525,101099,-849,0.0084,1872.203704,0,0.303912,0,3,,,,,,
1954049,16.25,29,-1200,133,24524,100909,-833,0.00348,1868.685185,0,0.1259064,0,3,,,,,,
1954054,16.255,30,-1200,133,24524,100719,-831,0.0036,1865.166667,0,0.130248,0,3,,,,,,
1954059,16.26,51,-1200,137,24522,100531,-831,0.00612,1861.685185,0,0.2214216,0,3,,,,,,
1954064,16.265,53,-1200,137,24522,100344,-822,0.00636,1858.222222,0,0.2301048,0,3,,,,,,
1954069,16.27,2,-1200,137,24522,100158,-819,0.00024,1854.777778,0,0.0086832,0,3,,,,,,
1954074,16.275,-11,-1200,137,24522,99973,-810,-0.00132,1851.351852,0,-0.0477576,0,3,,,,,,
1954079,16.28,33,-1200,136,24520,99787,-817,0.00396,1847.907407,0,0.1432728,0,3,,,,,,
1954084,16.285,43,-1200,136,24520,99602,-812,0.00516,1844.481481,0,0.1866888,0,3,,,,,,
1954089,16.29,5,-1200,137,24518,99417,-815,0.0006,1841.055556,0,0.021708,0,3,,,,,,
1954094,16.295,-7,-1200,137,24518,99232,-814,-0.00084,1837.62963,0,-0.0303912,0,3,,,,,,
1954099,16.3,23,-1200,133,24518,99046,-814,0.00276,1834.185185,0,0.0998568,0,3,,,,,,
1954104,16.305,49,-1200,133,24518,98859,-824,0.00588,1830.722222,0,0.2127384,0,3,,,,,,
1954109,16.31,25,-1200,135,24519,98673,-817,0.003,1827.277778,0,0.10854,0,3,,,,,,
1954114,16.315,-5,-1200,135,24519,98489,-799,-0.0006,1823.87037,0,-0.021708,0,3,,,,,,
1954119,16.32,14,-1200,135,24520,98301,-821,0.00168,1820.388889,0,0.0607824,0,3,,,,,,
1954124,16.325,46,-1200,135,24520,98119,-798,0.00552,1817.018519,0,0.1997136,0,3,,,,,,
1954129,16.33,29,-1200,133,24523,97934,-815,0.00348,1813.592593,0,0.1259064,0,3,,,,,,
1954134,16.335,-2,-1200,133,24523,97753,-793,-0.00024,1810.240741,0,-0.0086832,0,3,,,,,,
1954139,16.34,8,-1200,131,24524,97573,-793,0.00096,1806.907407,0,0.0347328,0,3,,,,,,
1954144,16.345,20,-1200,131,24524,97393,-783,0.0024,1803.574074,0,0.086832,0,3,,,,,,
1954149,16.35,4,-1200,139,24524,97216,-778,0.00048,1800.296296,0,0.0173664,0,3,,,,,,
1954154,16.355,-24,-1200,139,24524,97039,-773,-0.00288,1797.018519,0,-0.1041984,0,3,,,,,,
1954159,16.36,-21,-1200,131,24524,96862,-772,-0.00252,1793.740741,0,-0.0911736,0,3,,,,,,
1954164,16.365,-2,-1200,131,24524,96690,-764,-0.00024,1790.555556,0,-0.0086832,0,3,,,,,,
1954169,16.37,-4,-1200,139,24523,96516,-759,-0.00048,1787.333333,0,-0.0173664,0,3,,,,,,
1954179,16.38,-50,-1200,139,24523,96170,-753,-0.006,1780.925926,0,-0.21708,0,3,,,,,,
1954184,16.385,-34,-1200,139,24523,95998,-757,-0.00408,1777.740741,0,-0.1476144,0,3,,,,,,
1954189,16.39,-21,-1200,144,24522,95829,-741,-0.00252,1774.611111,0,-0.0911736,0,3,,,,,,
1954194,16.395,-36,-1200,144,24522,95661,-739,-0.00432,1771.5,0,-0.1562976,0,3,,,,,,
1954199,16.4,-68,-1200,146,24521,95494,-727,-0.00816,1768.407407,0,-0.2952288,0,3,,,,,,
1954204,16.405,-87,-1200,146,24521,95330,-720,-0.01044,1765.37037,0,-0.3777192,0,3,,,,,,
1954209,16.41,-67,-1200,148,24521,95165,-724,-0.00804,1762.314815,0,-0.2908872,0,3,,,,,,
1954214,16.415,-55,-1200,148,24521,95004,-711,-0.0066,1759.333333,0,-0.238788,0,3,,,,,,
1954219,16.42,-63,-1200,139,24521,94840,-719,-0.00756,1756.296296,0,-0.2735208,0,3,,,,,,
1954224,16.425,-93,-1200,139,24521,94678,-709,-0.01116,1753.296296,0,-0.4037688,0,3,,,,,,
1954229,16.43,-103,-1200,133,24523,94517,-713,-0.01236,1750.314815,0,-0.4471848,0,3,,,,,,
1954234,16.435,-79,-1200,133,24523,94355,-710,-0.00948,1747.314815,0,-0.3429864,0,3,,,,,,
1954239,16.44,-55,-1200,131,24525,94194,-707,-0.0066,1744.333333,0,-0.238788,0,3,,,,,,
1954244,16.445,-67,-1200,131,24525,94031,-720,-0.00804,1741.314815,0,-0.2908872,0,3,,,,,,
1954249,16.45,-95,-1200,139,24526,93870,-713,-0.0114,1738.333333,0,-0.412452,0,3,,,,,,
1954254,16.455,-89,-1200,139,24526,93707,-716,-0.01068,1735.314815,0,-0.3864024,0,3,,,,,,
1954259,16.46,-68,-1200,146,24524,93546,-706,-0.00816,1732.333333,0,-0.2952288,0,3,,,,,,
1954264,16.465,-52,-1200,146,24524,93382,-720,-0.00624,1729.296296,0,-0.2257632,0,3,,,,,,
1954269,16.47,-56,-1200,142,24523,93218,-718,-0.00672,1726.259259,0,-0.2431296,0,3,,,,,,
1954274,16.475,-91,-1200,142,24523,93055,-718,-0.01092,1723.240741,0,-0.3950856,0,3,,,,,,
1954279,16.48,-76,-1200,142,24528,92889,-731,-0.00912,1720.166667,0,-0.3299616,0,3,,,,,,
1954284,16.485,-48,-1200,142,24528,92725,-715,-0.00576,1717.12963,0,-0.2083968,0,3,,,,,,
1954289,16.49,-45,-1200,144,24536,92560,-723,-0.0054,1714.074074,0,-0.195372,0,3,,,,,,
1954294,16.495,-78,-1200,144,24536,92394,-724,-0.00936,1711,0,-0.3386448,0,3,,,,,,
1954299,16.5,-86,-1200,151,24545,92232,-726,-0.01032,1708,0,-0.3733776,0,3,,,,,,
1954304,16.505,-75,-1200,151,24545,92068,-725,-0.009,1704.962963,0,-0.32562,0,3,,,,,,
1954309,16.51,-58,-1200,153,24541,91905,-718,-0.00696,1701.944444,0,-0.2518128,0,3,,,,,,
1954314,16.515,-61,-1200,153,24541,91744,-710,-0.00732,1698.962963,0,-0.2648376,0,3,,,,,,
1954319,16.52,-89,-1200,151,24533,91579,-716,-0.01068,1695.907407,0,-0.3864024,0,3,,,,,,
1954324,16.525,-97,-1200,151,24533,91416,-718,-0.01164,1692.888889,0,-0.4211352,0,3,,,,,,
1954329,16.53,-81,-1200,152,24526,91253,-719,-0.00972,1689.87037,0,-0.3516696,0,3,,,,,,
1954334,16.535,-61,-1200,152,24526,91093,-708,-0.00732,1686.907407,0,-0.2648376,0,3,,,,,,
1954339,16.54,-74,-1200,156,24524,90930,-717,-0.00888,1683.888889,0,-0.3212784,0,3,,,,,,
1954344,16.545,-109,-1200,156,24524,90774,-699,-0.01308,1681,0,-0.4732344,0,3,,,,,,
1954349,16.55,-118,-1200,162,24522,90614,-704,-0.01416,1678.037037,0,-0.5123088,0,3,,,,,,
1954354,16.555,-88,-1200,162,24522,90458,-689,-0.01056,1675.148148,0,-0.3820608,0,3,,,,,,
1954359,16.56,-85,-1200,158,24521,90300,-683,-0.0102,1672.222222,0,-0.369036,0,3,,,,,,
1954364,16.565,-90,-1200,158,24521,90143,-694,-0.0108,1669.314815,0,-0.390744,0,3,,,,,,
1954369,16.57,-121,-1200,153,24520,89988,-683,-0.01452,1666.444444,0,-0.5253336,0,3,,,,,,
1954374,16.575,-128,-1200,153,24520,89834,-679,-0.01536,1663.592593,0,-0.5557248,0,3,,,,,,
1954379,16.58,-106,-1200,149,24520,89677,-684,-0.01272,1660.685185,0,-0.4602096,0,3,,,,,,
1954389,16.59,-114,-1200,149,24520,89373,-668,-0.01368,1655.055556,0,-0.4949424,0,3,,,,,,
1954394,16.595,-149,-1200,149,24520,89220,-674,-0.01788,1652.222222,0,-0.6468984,0,3,,,,,,
